Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2010,9,29,13,30,32.2,71,962,698,-2.5,860,0.2,197,2.1
2010,9,29,14,30,31.900000000000002,66,925,573,-2.7,860,0.2,213,1.7000000000000002
2010,9,29,15,30,31.5,58,853,403,-2.8000000000000003,859,0.2,222,1.4000000000000001
2010,9,29,16,30,27.8,44,706,208,0.2,859,0.2,292,0.7000000000000001
2010,9,29,17,30,24.200000000000003,16,315,30,5.2,859,0.2,341,0.8
2010,9,29,18,30,21.8,0,0,0,2,860,0.2,186,1
2010,9,29,19,30,20.5,0,0,0,1.7000000000000002,860,0.2,29,0.9
2010,9,29,20,30,19.5,0,0,0,1,860,0.2,58,0.9
2010,9,29,21,30,18.7,0,0,0,0.5,860,0.2,89,0.9
2010,9,29,22,30,17.900000000000002,0,0,0,-0.1,860,0.2,114,1
2010,9,29,23,30,17.1,0,0,0,-0.5,860,0.2,129,1.1
2010,9,30,0,30,16.400000000000002,0,0,0,-1.1,860,0.2,137,1.3
2010,9,30,1,30,15.8,0,0,0,-1.6,859,0.2,140,1.3
2010,9,30,2,30,15.200000000000001,0,0,0,-2,859,0.2,140,1.4000000000000001
2010,9,30,3,30,14.600000000000001,0,0,0,-2.4000000000000004,859,0.2,140,1.5
2010,9,30,4,30,13.9,0,0,0,-2.7,859,0.2,142,1.5
2010,9,30,5,30,13.8,0,0,0,-3,859,0.2,146,1.5
2010,9,30,6,30,16,26,443,66,-2.4000000000000004,860,0.2,150,1.4000000000000001
2010,9,30,7,30,20.200000000000003,50,748,257,0.1,860,0.2,154,1.9000000000000001
2010,9,30,8,30,24.5,62,872,448,-4.3,860,0.2,176,2.3000000000000003
2010,9,30,9,30,28.3,70,930,605,-3.7,860,0.2,211,2.6
2010,9,30,10,30,30.3,73,966,717,-3.7,860,0.2,227,3.1
2010,9,30,11,30,31.400000000000002,76,979,771,-3.5,860,0.2,231,3.4000000000000004
2010,9,30,12,30,32,76,972,759,-3.3000000000000003,859,0.2,236,3.5
2010,9,30,13,30,32.2,73,954,689,-3.1,859,0.2,241,3.5
2010,9,30,14,30,31.900000000000002,68,915,564,-2.8000000000000003,859,0.2,249,3.4000000000000004
2010,9,30,15,30,31.5,59,840,395,-2.6,859,0.2,253,3.3000000000000003
2010,9,30,16,30,24.3,67,402,157,3.1,864,0.2,223,1.4000000000000001
2010,9,30,17,30,21.8,16,147,22,6,864,0.2,230,0.7000000000000001
2010,9,30,18,30,20.400000000000002,0,0,0,5.4,865,0.2,235,0.6000000000000001
2010,9,30,19,30,19.3,0,0,0,5.6000000000000005,865,0.2,240,0.7000000000000001
2010,9,30,20,30,18.1,0,0,0,5.7,866,0.2,249,0.8
2010,9,30,21,30,17.2,0,0,0,5.7,866,0.2,257,0.9
2010,9,30,22,30,16.6,0,0,0,5.5,866,0.2,258,0.7000000000000001
2010,9,30,23,30,16.2,0,0,0,5.300000000000001,866,0.2,237,0.5
2008,10,1,0,30,15.8,0,0,0,5.2,865,0.2,193,0.4
2008,10,1,1,30,15.4,0,0,0,5.2,865,0.2,158,0.6000000000000001
2008,10,1,2,30,14.8,0,0,0,5,865,0.2,150,0.7000000000000001
2008,10,1,3,30,14.200000000000001,0,0,0,4.9,865,0.2,156,0.8
2008,10,1,4,30,13.700000000000001,0,0,0,4.800000000000001,865,0.2,164,0.9
2008,10,1,5,30,13.5,0,0,0,4.7,865,0.2,170,1
2008,10,1,6,30,15.100000000000001,27,364,58,4.800000000000001,865,0.2,168,1.1
2008,10,1,7,30,18.6,55,683,240,5.2,865,0.2,179,1.7000000000000002
2008,10,1,8,30,21.700000000000003,71,814,426,4.800000000000001,865,0.2,197,2.4000000000000004
2008,10,1,9,30,23.900000000000002,80,887,584,3.6,865,0.2,198,3.1
2008,10,1,10,30,25.6,207,613,612,2.6,864,0.2,195,3.6
2008,10,1,11,30,26.8,224,629,666,1.8,864,0.2,196,3.9000000000000004
2008,10,1,12,30,27.6,239,579,642,1,863,0.2,200,4.1000000000000005
2008,10,1,13,30,27.900000000000002,91,911,673,0.2,862,0.2,205,4.2
2008,10,1,14,30,27.400000000000002,172,531,455,-0.5,862,0.2,213,4.2
2008,10,1,15,30,27,98,597,332,-1,861,0.2,218,4.1000000000000005
2008,10,1,16,30,23.200000000000003,57,481,163,-0.5,861,0.2,243,3.1
2008,10,1,17,30,20,13,0,13,1.4000000000000001,861,0.2,254,2.3000000000000003
2008,10,1,18,30,17.900000000000002,0,0,0,1.5,862,0.2,256,1.5
2008,10,1,19,30,16.7,0,0,0,2.1,862,0.2,243,0.9
2008,10,1,20,30,16.2,0,0,0,2.5,861,0.2,219,0.8
2008,10,1,21,30,15.700000000000001,0,0,0,2.3000000000000003,861,0.2,201,1
2008,10,1,22,30,15.100000000000001,0,0,0,1.7000000000000002,861,0.2,196,1.2000000000000002
2008,10,1,23,30,14.9,0,0,0,1.5,861,0.2,199,1.4000000000000001
2008,10,2,0,30,15.100000000000001,0,0,0,1.4000000000000001,860,0.2,205,1.9000000000000001
2008,10,2,1,30,15,0,0,0,2.2,860,0.2,205,2.2
2008,10,2,2,30,14.4,0,0,0,3.7,860,0.2,192,1.9000000000000001
2008,10,2,3,30,13.700000000000001,0,0,0,5,860,0.2,172,1.7000000000000002
2008,10,2,4,30,13.200000000000001,0,0,0,5.5,859,0.2,159,1.9000000000000001
2008,10,2,5,30,12.9,0,0,0,5.7,859,0.2,164,2.1
2008,10,2,6,30,14.100000000000001,25,0,25,5.7,859,0.2,179,3.1
2008,10,2,7,30,16.6,28,0,28,5.300000000000001,859,0.2,198,4.7
2008,10,2,8,30,18.3,161,383,327,3.9000000000000004,859,0.2,211,5.9
2008,10,2,9,30,19.1,74,897,580,3.6,859,0.2,216,6.300000000000001
2008,10,2,10,30,19.5,80,929,689,3.9000000000000004,858,0.2,220,6.4
2008,10,2,11,30,19.700000000000003,269,26,286,4.5,858,0.2,225,6.4
2008,10,2,12,30,19.8,327,289,527,4.9,858,0.2,228,6.300000000000001
2008,10,2,13,30,19.700000000000003,288,307,482,4.9,857,0.2,231,6
2008,10,2,14,30,19,229,65,263,4.800000000000001,857,0.2,235,5.7
2008,10,2,15,30,18.5,164,173,230,4.7,857,0.2,237,5.5
2008,10,2,16,30,16.400000000000002,75,13,78,4.7,857,0.2,240,4.3
2008,10,2,17,30,14.600000000000001,10,0,10,5.2,858,0.2,244,2.8000000000000003
2008,10,2,18,30,12.8,0,0,0,5.7,858,0.2,246,1.6
2008,10,2,19,30,11.9,0,0,0,6.1000000000000005,858,0.2,245,1.4000000000000001
2008,10,2,20,30,11.600000000000001,0,0,0,6.4,858,0.2,243,1.3
2008,10,2,21,30,11.4,0,0,0,6.800000000000001,858,0.2,241,1.2000000000000002
2008,10,2,22,30,11.200000000000001,0,0,0,7,858,0.2,237,1.1
2008,10,2,23,30,11,0,0,0,7.300000000000001,858,0.2,234,1.1
2008,10,3,0,30,11,0,0,0,7.5,857,0.2,230,1.2000000000000002
2008,10,3,1,30,10.9,0,0,0,7.6000000000000005,857,0.2,225,1.2000000000000002
2008,10,3,2,30,10.700000000000001,0,0,0,7.7,857,0.2,219,1.1
2008,10,3,3,30,10.4,0,0,0,7.7,856,0.2,212,1.1
2008,10,3,4,30,10,0,0,0,7.7,856,0.2,202,1.1
2008,10,3,5,30,9.600000000000001,0,0,0,7.6000000000000005,855,0.2,195,1.2000000000000002
2008,10,3,6,30,10.8,16,0,16,7.5,855,0.2,196,2.1
2008,10,3,7,30,12.700000000000001,7,0,7,7.2,855,0.2,197,3.1
2008,10,3,8,30,14,173,45,192,6.300000000000001,855,0.2,200,3.4000000000000004
2008,10,3,9,30,14.5,116,0,116,5.4,854,0.2,208,3.8000000000000003
2008,10,3,10,30,14.100000000000001,236,20,249,5.7,854,0.2,216,4.2
2008,10,3,11,30,13.4,165,7,169,6.7,854,0.2,217,4.5
2008,10,3,12,30,12.9,39,0,39,7.300000000000001,853,0.2,209,4.6000000000000005
2008,10,3,13,30,12.8,108,0,108,7.4,852,0.2,201,4.9
2008,10,3,14,30,12.5,66,0,66,7.4,852,0.2,195,5.2
2008,10,3,15,30,12.200000000000001,19,0,19,7.1000000000000005,852,0.2,193,5.300000000000001
2008,10,3,16,30,11.200000000000001,24,0,24,6.9,851,0.2,193,5
2008,10,3,17,30,10.5,5,0,5,7,851,0.2,191,4.800000000000001
2008,10,3,18,30,10.100000000000001,0,0,0,7.1000000000000005,850,0.2,189,4.800000000000001
2008,10,3,19,30,9.9,0,0,0,7,850,0.2,187,4.9
2008,10,3,20,30,9.600000000000001,0,0,0,6.9,849,0.2,188,5
2008,10,3,21,30,9.5,0,0,0,7,849,0.2,193,5.2
2008,10,3,22,30,9.600000000000001,0,0,0,7.300000000000001,849,0.2,201,5.300000000000001
2008,10,3,23,30,9.700000000000001,0,0,0,7.5,848,0.2,210,5
2008,10,4,0,30,9.700000000000001,0,0,0,7.800000000000001,848,0.2,220,4.9
2008,10,4,1,30,9.5,0,0,0,7.9,848,0.2,229,5
2008,10,4,2,30,9.1,0,0,0,7.5,849,0.2,236,5.1000000000000005
2008,10,4,3,30,8.5,0,0,0,6.9,849,0.2,238,4.9
2008,10,4,4,30,8.1,0,0,0,6.4,850,0.2,238,4.5
2008,10,4,5,30,7.9,0,0,0,6.300000000000001,850,0.2,238,4.2
2008,10,4,6,30,8.200000000000001,25,9,26,6.4,850,0.2,238,4.3
2008,10,4,7,30,8.8,29,0,29,6.5,851,0.2,239,4.9
2008,10,4,8,30,10.100000000000001,100,0,100,6.300000000000001,851,0.2,244,5.5
2008,10,4,9,30,11.600000000000001,239,55,270,5.7,852,0.2,250,6
2008,10,4,10,30,12.9,282,51,315,4.800000000000001,852,0.2,256,6.2
2008,10,4,11,30,13.600000000000001,260,501,605,4,852,0.2,259,6.2
2008,10,4,12,30,13.8,18,0,18,3.6,852,0.2,261,6
2008,10,4,13,30,13.8,260,40,285,3.5,853,0.2,265,5.800000000000001
2008,10,4,14,30,13.600000000000001,140,1,140,3.3000000000000003,853,0.2,269,5.4
2008,10,4,15,30,13.4,98,0,98,3,853,0.2,271,5.2
2008,10,4,16,30,11.3,10,0,10,3.1,854,0.2,273,3.4000000000000004
2008,10,4,17,30,9.600000000000001,0,0,0,3.9000000000000004,855,0.2,271,2.1
2008,10,4,18,30,8.8,0,0,0,4.4,856,0.2,273,1.8
2008,10,4,19,30,8.4,0,0,0,4.800000000000001,856,0.2,277,1.7000000000000002
2008,10,4,20,30,7.800000000000001,0,0,0,5.1000000000000005,857,0.2,285,1.4000000000000001
2008,10,4,21,30,7.2,0,0,0,5.2,857,0.2,294,1.1
2008,10,4,22,30,6.5,0,0,0,5.1000000000000005,857,0.2,301,0.9
2008,10,4,23,30,6,0,0,0,5,857,0.2,306,0.7000000000000001
2008,10,5,0,30,5.7,0,0,0,4.800000000000001,857,0.2,312,0.6000000000000001
2008,10,5,1,30,5.6000000000000005,0,0,0,4.6000000000000005,857,0.2,314,0.5
2008,10,5,2,30,5.5,0,0,0,4.4,858,0.2,304,0.30000000000000004
2008,10,5,3,30,5.300000000000001,0,0,0,4.3,858,0.2,250,0.2
2008,10,5,4,30,5.1000000000000005,0,0,0,4.2,858,0.2,195,0.30000000000000004
2008,10,5,5,30,5,0,0,0,4,858,0.2,188,0.6000000000000001
2008,10,5,6,30,6,16,0,16,4.2,858,0.2,198,1.3
2008,10,5,7,30,8,55,0,55,4.9,859,0.2,218,2.2
2008,10,5,8,30,10.200000000000001,172,52,194,4.9,859,0.2,238,3.1
2008,10,5,9,30,12.3,248,81,293,3.8000000000000003,859,0.2,250,3.7
2008,10,5,10,30,14,60,0,60,3.1,859,0.2,259,4.1000000000000005
2008,10,5,11,30,15.3,135,2,136,3.3000000000000003,859,0.2,266,4.4
2008,10,5,12,30,16.3,151,5,154,3.5,859,0.2,270,4.6000000000000005
2008,10,5,13,30,16.900000000000002,279,69,321,3.5,859,0.2,273,4.6000000000000005
2008,10,5,14,30,16.900000000000002,189,21,200,3.3000000000000003,859,0.2,276,4.5
2008,10,5,15,30,16.7,53,836,362,3,859,0.2,277,4.4
2008,10,5,16,30,14.200000000000001,40,656,169,3,860,0.2,280,2.9000000000000004
2008,10,5,17,30,11.4,0,0,0,3.6,860,0.2,278,1.5
2008,10,5,18,30,9.600000000000001,0,0,0,3.6,861,0.2,278,1.1
2008,10,5,19,30,8.6,0,0,0,3.7,862,0.2,286,1
2008,10,5,20,30,7.7,0,0,0,3.8000000000000003,863,0.2,298,1
2008,10,5,21,30,7.2,0,0,0,4,863,0.2,315,0.9
2008,10,5,22,30,6.9,0,0,0,4.3,863,0.2,336,0.8
2008,10,5,23,30,6.7,0,0,0,4.4,863,0.2,184,0.7000000000000001
2008,10,6,0,30,6.300000000000001,0,0,0,4.5,864,0.2,42,0.6000000000000001
2008,10,6,1,30,5.9,0,0,0,4.5,864,0.2,80,0.7000000000000001
2008,10,6,2,30,5.300000000000001,0,0,0,4.4,864,0.2,103,0.8
2008,10,6,3,30,4.9,0,0,0,4.4,864,0.2,110,0.8
2008,10,6,4,30,4.6000000000000005,0,0,0,4.3,864,0.2,113,0.9
2008,10,6,5,30,4.3,0,0,0,4.3,864,0.2,120,0.9
2008,10,6,6,30,5.800000000000001,21,394,48,4.1000000000000005,864,0.2,130,1.3
2008,10,6,7,30,9.3,44,738,231,4.2,864,0.2,141,1.4000000000000001
2008,10,6,8,30,13.200000000000001,56,866,417,3,865,0.2,196,0.9
2008,10,6,9,30,16.8,63,929,573,-1.5,865,0.2,262,1.3
2008,10,6,10,30,19.200000000000003,67,963,681,-3.7,865,0.2,282,2.4000000000000004
2008,10,6,11,30,20.700000000000003,67,982,735,-2.9000000000000004,864,0.2,284,3.1
2008,10,6,12,30,21.400000000000002,66,981,724,-1.3,864,0.2,285,3.5
2008,10,6,13,30,21.700000000000003,63,963,652,-0.30000000000000004,864,0.2,285,3.7
2008,10,6,14,30,21.400000000000002,57,924,526,0.2,864,0.2,286,3.6
2008,10,6,15,30,21,50,844,357,0.2,865,0.2,287,3.5
2008,10,6,16,30,17.900000000000002,72,68,85,0.4,865,0.19,285,1.8
2008,10,6,17,30,15.600000000000001,0,0,0,2.9000000000000004,865,0.19,256,0.8
2008,10,6,18,30,14.4,0,0,0,1.2000000000000002,866,0.19,213,0.9
2008,10,6,19,30,12.9,0,0,0,0.8,866,0.19,199,1.1
2008,10,6,20,30,11.700000000000001,0,0,0,0.6000000000000001,866,0.19,208,1.2000000000000002
2008,10,6,21,30,10.700000000000001,0,0,0,0.5,866,0.19,215,1.3
2008,10,6,22,30,9.8,0,0,0,0.5,866,0.19,220,1.3
2008,10,6,23,30,8.9,0,0,0,0.2,867,0.19,225,1.3
2008,10,7,0,30,8.200000000000001,0,0,0,-0.2,867,0.19,225,1.3
2008,10,7,1,30,7.6000000000000005,0,0,0,-0.2,867,0.19,222,1.3
2008,10,7,2,30,7.2,0,0,0,-0.1,867,0.19,224,1.3
2008,10,7,3,30,6.9,0,0,0,0.1,867,0.19,231,1.3
2008,10,7,4,30,6.9,0,0,0,0.1,867,0.19,234,1.2000000000000002
2008,10,7,5,30,6.9,0,0,0,0.1,867,0.19,231,1.1
2008,10,7,6,30,8.3,23,39,25,0.2,868,0.19,224,1.1
2008,10,7,7,30,11.3,93,227,149,1.8,868,0.19,229,1.6
2008,10,7,8,30,14.600000000000001,60,851,412,1.3,868,0.19,247,2.4000000000000004
2008,10,7,9,30,17.3,69,917,568,0.9,868,0.19,258,3.4000000000000004
2008,10,7,10,30,19.200000000000003,73,954,677,1,868,0.19,261,4
2008,10,7,11,30,20.400000000000002,74,966,726,1.9000000000000001,868,0.19,266,4.4
2008,10,7,12,30,21.3,72,966,715,2.1,867,0.19,272,4.6000000000000005
2008,10,7,13,30,21.6,69,943,641,1.8,867,0.19,278,4.7
2008,10,7,14,30,21.200000000000003,64,899,515,1.3,866,0.19,285,4.6000000000000005
2008,10,7,15,30,20.8,56,808,346,1,866,0.19,289,4.6000000000000005
2008,10,7,16,30,17.1,41,620,156,0.8,867,0.19,306,3.1
2008,10,7,17,30,13.5,0,0,0,1.8,867,0.19,322,2
2008,10,7,18,30,11,0,0,0,1.7000000000000002,867,0.19,337,1.7000000000000002
2008,10,7,19,30,9.4,0,0,0,1.1,868,0.19,350,1.6
2008,10,7,20,30,8.200000000000001,0,0,0,0.8,868,0.19,183,1.3
2008,10,7,21,30,7.4,0,0,0,0.5,868,0.19,16,1.2000000000000002
2008,10,7,22,30,6.5,0,0,0,0.2,867,0.19,32,1.2000000000000002
2008,10,7,23,30,5.6000000000000005,0,0,0,0,867,0.19,46,1.2000000000000002
2008,10,8,0,30,4.800000000000001,0,0,0,-0.4,867,0.19,55,1.2000000000000002
2008,10,8,1,30,4.1000000000000005,0,0,0,-0.8,867,0.19,57,1.3
2008,10,8,2,30,3.5,0,0,0,-1.3,866,0.19,57,1.4000000000000001
2008,10,8,3,30,3,0,0,0,-1.8,866,0.19,56,1.6
2008,10,8,4,30,2.6,0,0,0,-2.4000000000000004,866,0.19,56,1.9000000000000001
2008,10,8,5,30,2.3000000000000003,0,0,0,-3,866,0.19,58,2.2
2008,10,8,6,30,3.5,20,378,44,-3.2,866,0.19,61,3.2
2008,10,8,7,30,6.2,45,736,226,-3.3000000000000003,866,0.19,66,4.2
2008,10,8,8,30,9.200000000000001,59,869,414,-3.8000000000000003,866,0.19,70,4.3
2008,10,8,9,30,11.9,69,931,571,-4.2,866,0.19,71,3.7
2008,10,8,10,30,14.200000000000001,74,964,680,-4.6000000000000005,865,0.19,71,2.9000000000000004
2008,10,8,11,30,16,234,551,603,-6.300000000000001,864,0.19,60,2
2008,10,8,12,30,17.2,205,627,619,-7.9,863,0.19,36,1.6
2008,10,8,13,30,17.900000000000002,73,959,650,-8.6,862,0.19,17,1.8
2008,10,8,14,30,17.900000000000002,66,916,522,-8.9,862,0.19,182,2.4000000000000004
2008,10,8,15,30,17.7,59,829,351,-8.9,862,0.19,352,2.8000000000000003
2008,10,8,16,30,13.4,42,632,156,-8.700000000000001,861,0.19,2,2.2
2008,10,8,17,30,9.5,0,0,0,-5.1000000000000005,861,0.19,7,1.6
2008,10,8,18,30,7.4,0,0,0,-5.5,860,0.19,15,1.5
2008,10,8,19,30,6.1000000000000005,0,0,0,-5.6000000000000005,860,0.19,23,1.3
2008,10,8,20,30,5,0,0,0,-5.6000000000000005,860,0.19,26,1.2000000000000002
2008,10,8,21,30,4.1000000000000005,0,0,0,-6,859,0.19,24,1.2000000000000002
2008,10,8,22,30,3.2,0,0,0,-6.4,859,0.19,19,1.3
2008,10,8,23,30,2.3000000000000003,0,0,0,-6.9,859,0.19,13,1.3
2008,10,9,0,30,1.4000000000000001,0,0,0,-7.4,859,0.19,7,1.4000000000000001
2008,10,9,1,30,0.6000000000000001,0,0,0,-8,859,0.19,3,1.6
2008,10,9,2,30,-0.2,0,0,0,-8.700000000000001,859,0.19,1,1.6
2008,10,9,3,30,-1,0,0,0,-9,859,0.19,0,1.7000000000000002
2008,10,9,4,30,-1.9000000000000001,0,0,0,-9,860,0.19,1,1.6
2008,10,9,5,30,-2.3000000000000003,0,0,0,-8.4,860,0.19,180,1.6
2008,10,9,6,30,-1,20,403,44,-7.4,860,0.19,180,2.6
2008,10,9,7,30,1.9000000000000001,83,2,83,-6.2,860,0.19,4,4
2008,10,9,8,30,4.5,134,462,321,-6,861,0.19,182,4.4
2008,10,9,9,30,6.5,66,964,582,-6.9,861,0.19,349,4.3
2008,10,9,10,30,7.9,73,992,692,-8.1,860,0.19,338,4.6000000000000005
2008,10,9,11,30,9,74,1008,745,-9.600000000000001,860,0.19,333,4.9
2008,10,9,12,30,9.600000000000001,72,1008,733,-11.100000000000001,860,0.19,330,5.1000000000000005
2008,10,9,13,30,9.700000000000001,67,992,659,-12,860,0.19,328,5.2
2008,10,9,14,30,9.1,62,950,529,-12,859,0.19,325,5.2
2008,10,9,15,30,8.700000000000001,52,858,351,-11,859,0.19,324,5.2
2008,10,9,16,30,6,38,655,153,-9.5,859,0.18,324,4.4
2008,10,9,17,30,4.3,0,0,0,-7.800000000000001,860,0.18,325,3.6
2008,10,9,18,30,3.3000000000000003,0,0,0,-6.2,860,0.18,327,3.1
2008,10,9,19,30,2.6,0,0,0,-4.800000000000001,860,0.18,331,3
2008,10,9,20,30,1.9000000000000001,0,0,0,-3.7,860,0.18,336,2.9000000000000004
2008,10,9,21,30,1.4000000000000001,0,0,0,-3.1,859,0.18,339,2.9000000000000004
2008,10,9,22,30,1.1,0,0,0,-2.8000000000000003,859,0.18,340,3
2008,10,9,23,30,0.8,0,0,0,-2.7,858,0.18,339,3.2
2008,10,10,0,30,0.5,0,0,0,-2.7,858,0.18,338,3.3000000000000003
2008,10,10,1,30,0.1,0,0,0,-2.9000000000000004,858,0.18,338,3.5
2008,10,10,2,30,-0.30000000000000004,0,0,0,-3.3000000000000003,858,0.18,338,3.7
2008,10,10,3,30,-0.7000000000000001,0,0,0,-3.7,857,0.18,341,3.8000000000000003
2008,10,10,4,30,-0.9,0,0,0,-3.9000000000000004,857,0.18,344,3.9000000000000004
2008,10,10,5,30,-0.9,0,0,0,-4,857,0.18,351,4.3
2008,10,10,6,30,-0.4,17,0,17,-4.1000000000000005,857,0.18,183,4.800000000000001
2008,10,10,7,30,0.5,68,450,175,-4.3,858,0.18,18,5.5
2008,10,10,8,30,1.7000000000000002,62,860,407,-5.4,858,0.18,28,5.7
2008,10,10,9,30,2.7,207,29,223,-7.1000000000000005,858,0.18,29,5.6000000000000005
2008,10,10,10,30,3.5,271,54,304,-8.5,858,0.18,26,5.4
2008,10,10,11,30,4.1000000000000005,313,269,491,-9.3,858,0.18,22,5.300000000000001
2008,10,10,12,30,4.2,309,262,479,-9.600000000000001,858,0.18,18,5.300000000000001
2008,10,10,13,30,4.1000000000000005,266,299,443,-9.600000000000001,858,0.18,14,5.300000000000001
2008,10,10,14,30,3.7,80,879,508,-9.5,859,0.18,11,5.300000000000001
2008,10,10,15,30,3.5,67,783,335,-9.3,859,0.18,10,5.300000000000001
2008,10,10,16,30,2.1,60,212,96,-8.9,859,0.18,10,4.9
2008,10,10,17,30,1,0,0,0,-8.4,860,0.18,10,4.5
2008,10,10,18,30,0.2,0,0,0,-7.6000000000000005,860,0.18,10,4.3
2008,10,10,19,30,-0.4,0,0,0,-6.800000000000001,859,0.18,11,4.3
2008,10,10,20,30,-0.9,0,0,0,-6.1000000000000005,859,0.18,14,4.3
2008,10,10,21,30,-1.3,0,0,0,-5.7,859,0.18,15,4.1000000000000005
2008,10,10,22,30,-1.7000000000000002,0,0,0,-5.7,859,0.18,16,3.9000000000000004
2008,10,10,23,30,-2.3000000000000003,0,0,0,-6,858,0.18,14,3.5
2008,10,11,0,30,-2.9000000000000004,0,0,0,-6.7,858,0.18,10,3.1
2008,10,11,1,30,-3.5,0,0,0,-7.6000000000000005,858,0.18,7,2.8000000000000003
2008,10,11,2,30,-3.8000000000000003,0,0,0,-8.700000000000001,858,0.18,6,2.8000000000000003
2008,10,11,3,30,-4.1000000000000005,0,0,0,-9.5,858,0.18,6,2.8000000000000003
2008,10,11,4,30,-4.2,0,0,0,-10,858,0.18,6,2.9000000000000004
2008,10,11,5,30,-4.1000000000000005,0,0,0,-10.100000000000001,858,0.18,5,3
2008,10,11,6,30,-3,20,329,37,-10.100000000000001,859,0.18,7,3.9000000000000004
2008,10,11,7,30,-0.9,48,730,219,-10.100000000000001,859,0.18,12,5.6000000000000005
2008,10,11,8,30,1,62,890,415,-10.9,858,0.18,17,6.6000000000000005
2008,10,11,9,30,2.7,68,964,576,-11.9,858,0.18,16,6.9
2008,10,11,10,30,4.1000000000000005,72,1002,688,-12.9,858,0.18,12,7
2008,10,11,11,30,5.2,319,131,405,-13.600000000000001,858,0.18,8,7.1000000000000005
2008,10,11,12,30,5.9,75,1010,727,-14.200000000000001,859,0.18,5,7.300000000000001
2008,10,11,13,30,6,76,967,643,-14.5,859,0.18,4,7.5
2008,10,11,14,30,5.6000000000000005,73,909,510,-14.600000000000001,859,0.18,4,7.6000000000000005
2008,10,11,15,30,5.2,123,336,237,-14.5,859,0.18,5,7.5
2008,10,11,16,30,2.8000000000000003,48,538,137,-14.100000000000001,861,0.18,6,6.1000000000000005
2008,10,11,17,30,1,0,0,0,-13.600000000000001,861,0.18,7,4.7
2008,10,11,18,30,-0.4,0,0,0,-12.8,862,0.18,7,3.8000000000000003
2008,10,11,19,30,-1.5,0,0,0,-12.3,862,0.18,9,3.2
2008,10,11,20,30,-2.4000000000000004,0,0,0,-11.8,862,0.18,11,2.6
2008,10,11,21,30,-3.2,0,0,0,-11.5,862,0.18,12,2.2
2008,10,11,22,30,-3.9000000000000004,0,0,0,-11.4,863,0.18,11,1.9000000000000001
2008,10,11,23,30,-4.4,0,0,0,-11.4,863,0.18,7,1.6
2008,10,12,0,30,-4.7,0,0,0,-11.4,863,0.18,182,1.3
2008,10,12,1,30,-4.9,0,0,0,-11.3,863,0.18,359,1.2000000000000002
2008,10,12,2,30,-5,0,0,0,-11.100000000000001,863,0.18,182,1.1
2008,10,12,3,30,-5,0,0,0,-11,864,0.18,9,1.1
2008,10,12,4,30,-4.9,0,0,0,-10.9,864,0.18,15,1.1
2008,10,12,5,30,-4.7,0,0,0,-10.8,864,0.18,16,1.1
2008,10,12,6,30,-2.8000000000000003,18,378,36,-10.5,865,0.18,15,1.8
2008,10,12,7,30,0.30000000000000004,43,773,221,-10.200000000000001,865,0.18,17,3.3000000000000003
2008,10,12,8,30,2.6,55,913,414,-10.600000000000001,865,0.18,21,4.3
2008,10,12,9,30,4.6000000000000005,62,968,567,-11,865,0.18,21,4.6000000000000005
2008,10,12,10,30,6.5,73,986,675,-11.4,866,0.18,22,4.7
2008,10,12,11,30,8,75,1001,726,-11.700000000000001,866,0.18,22,4.800000000000001
2008,10,12,12,30,9.200000000000001,74,999,714,-12,866,0.18,23,4.800000000000001
2008,10,12,13,30,9.8,70,980,639,-12.100000000000001,866,0.18,24,4.7
2008,10,12,14,30,9.700000000000001,64,936,509,-12.200000000000001,866,0.18,24,4.5
2008,10,12,15,30,9.600000000000001,53,850,335,-12.200000000000001,866,0.18,24,4.3
2008,10,12,16,30,5.7,36,638,138,-11.700000000000001,867,0.18,27,2.3000000000000003
2008,10,12,17,30,2.2,0,0,0,-9,868,0.18,31,1.3
2008,10,12,18,30,1.1,0,0,0,-9.5,869,0.18,33,1.3
2008,10,12,19,30,0.7000000000000001,0,0,0,-9.600000000000001,869,0.18,35,1.3
2008,10,12,20,30,0.30000000000000004,0,0,0,-9.700000000000001,869,0.18,41,1.3
2008,10,12,21,30,0,0,0,0,-9.600000000000001,870,0.18,52,1.3
2008,10,12,22,30,-0.30000000000000004,0,0,0,-9.600000000000001,870,0.18,62,1.3
2008,10,12,23,30,-0.6000000000000001,0,0,0,-9.600000000000001,870,0.18,68,1.3
2008,10,13,0,30,-0.8,0,0,0,-9.600000000000001,870,0.18,72,1.3
2008,10,13,1,30,-1,0,0,0,-9.5,870,0.18,75,1.3
2008,10,13,2,30,-1.1,0,0,0,-9.5,871,0.18,79,1.3
2008,10,13,3,30,-1.2000000000000002,0,0,0,-9.4,871,0.18,82,1.3
2008,10,13,4,30,-1.2000000000000002,0,0,0,-9.4,871,0.18,87,1.3
